simulation_id,timestamp,target_url,context_length,num_turns,seller_total_words,buyer_total_words,seller_avg_words_per_turn,buyer_avg_words_per_turn,seller_max_words,buyer_max_words,seller_min_words,buyer_min_words,word_ratio_seller_buyer,total_conversation_length,score,outcome_binary,outcome_label,objection_type,source
0d847125-e9bf-46ab-84d6-76a9f62d2b27,2026-03-06T12:34:57.354039,https://www.synaptiq.ai,2595,5,281,263,56.2,52.6,64,77,48,27,1.07,544,2,0,Failure,Timing,dynamic_batch
a5a33470-afa0-4a41-8572-4c24260bb3c3,2026-03-06T12:35:15.354469,https://www.cortex.io,3000,3,187,153,62.33,51.0,70,67,51,34,1.22,340,3,0,Failure,Timing,dynamic_batch
9ee1709c-295d-4f7d-857e-5b1ff0a9fc6a,2026-03-06T12:35:53.066385,https://www.lumenvox.com,3000,4,250,125,62.5,31.25,97,38,19,20,2.0,375,8,1,Success,Integration,dynamic_batch
dee04fd5-5682-4ae3-a2cf-46fb80a67281,2026-03-06T12:36:10.909960,https://www.optiv.com,3000,5,428,222,85.6,44.4,116,59,42,17,1.93,650,8,1,Success,Integration,dynamic_batch
026ddb9c-265c-4667-9323-e62f37bee179,2026-03-06T12:36:26.815698,https://www.qualys.com,3000,3,217,185,72.33,46.25,107,59,50,27,1.17,402,2,0,Failure,Timing,dynamic_batch
a556012d-9c8d-49b6-9e15-5b08e3116c2c,2026-03-06T12:36:43.663915,https://www.logicdata.com,2140,4,200,162,50.0,32.4,63,56,18,8,1.23,362,3,0,Failure,Timing,dynamic_batch
273a7278-6438-4d01-bdf4-eca57c47c35e,2026-03-06T12:37:00.547271,https://www.synapse.com,3000,5,364,181,72.8,36.2,100,57,53,11,2.01,545,8,1,Success,Integration,dynamic_batch
84ab9fe1-ab3f-46b9-a3ac-c92d688c206d,2026-03-06T12:51:31.840810,https://www.freshbooks.com,3000,4,218,215,54.5,53.75,62,66,50,39,1.01,433,4,0,Failure,Timing,dynamic_batch
4eecee67-d20b-4343-a982-8221730d753e,2026-03-06T12:51:41.023424,https://www.jira.com,3000,4,258,250,64.5,62.5,75,78,58,49,1.03,508,4,0,Failure,Price,dynamic_batch
8758b00b-b7d7-401c-8a97-6a84f41612b6,2026-03-06T12:52:07.904530,https://www.bitbucket.com,3000,4,249,221,62.25,55.25,67,70,56,34,1.13,470,2,0,Failure,Competitors,dynamic_batch
0adb9cd2-ad6f-475f-920e-25bd65026864,2026-03-06T12:52:51.663846,https://www.circleci.com,3000,4,220,218,55.0,54.5,66,61,35,50,1.01,438,4,0,Failure,Timing,dynamic_batch
8715c67d-21a6-4bb0-bb57-2726631aa6b4,2026-03-06T12:53:35.059368,https://www.datadog.com,3000,4,250,197,62.5,49.25,75,67,52,34,1.27,447,4,0,Failure,Timing,dynamic_batch
53759dcf-be8e-47e8-804f-9f5951ad0289,2026-03-06T12:54:17.807411,https://www.freshdesk.com,3000,4,247,198,61.75,49.5,74,55,52,44,1.25,445,4,0,Failure,Integration,dynamic_batch
56265e70-5720-4c11-ace3-dd38c6e5a600,2026-03-06T12:55:00.640525,https://www.pardot.com,3000,4,224,178,56.0,44.5,70,66,41,31,1.26,402,4,0,Failure,Timing,dynamic_batch
670ddf1c-0843-473e-a9f7-34c5d1a3f779,2026-03-06T12:55:53.844693,https://www.toggl.com,3000,4,231,203,57.75,50.75,63,58,52,42,1.14,434,4,0,Failure,Price,dynamic_batch
15bdbf89-c2e0-4e83-b6f3-6d5b72e7e257,2026-03-06T13:21:44.564433,https://www.datanyze.com,35,4,179,183,44.75,45.75,50,55,41,35,0.98,362,2,0,Failure,Authority,dynamic_batch
ad996f53-f000-483a-a438-09d7966b8135,2026-03-06T13:21:52.590610,https://www.digite.com,58,4,200,193,50.0,48.25,60,56,41,37,1.04,393,4,0,Failure,Integration,dynamic_batch
ef6ba104-2215-4743-9955-902262f7424b,2026-03-06T13:22:01.764869,https://www.gooddata.com,3000,4,165,202,41.25,50.5,49,69,36,34,0.82,367,4,0,Failure,Competitors,dynamic_batch
6a05aeb6-00cc-4371-a5ef-e32ae51df162,2026-03-06T13:22:09.924182,https://www.mend.io,553,4,205,191,51.25,47.75,54,51,50,44,1.07,396,4,0,Failure,Price,dynamic_batch
966d8c17-b710-4dcd-9525-2daefe4be517,2026-03-06T13:22:19.512262,https://www.pyze.com,1718,4,219,222,54.75,55.5,60,79,48,37,0.99,441,4,0,Failure,Timing,dynamic_batch
92ebbdb1-518f-4bcf-86c7-3c0c69ad9a00,2026-03-06T13:22:29.979843,https://www.servicechannel.com,3000,5,248,162,49.6,32.4,70,49,31,19,1.53,410,8,1,Success,Integration,dynamic_batch
5a64c6c7-36b1-41dc-b3cf-b0cc9f5749cd,2026-03-06T13:22:39.964150,https://www.shotspotter.com,3000,4,249,223,62.25,55.75,65,62,60,44,1.12,472,4,0,Failure,Competitors,dynamic_batch
0e98eea9-56dc-40e6-8924-b62217342606,2026-03-06T13:22:50.283787,https://www.spiceworks.com,3000,4,204,205,51.0,51.25,56,67,47,26,1.0,409,4,0,Failure,Competitors,dynamic_batch
060f1499-66de-4571-9f1d-9c74e52db7c7,2026-03-06T13:22:59.899713,https://www.spot.io,3000,4,224,199,56.0,49.75,60,60,49,39,1.13,423,4,0,Failure,Timing,dynamic_batch
1b41371a-c7df-4d19-86ac-99e6cc96bb00,2026-03-06T13:23:10.338108,https://www.spotinst.com,3000,4,222,217,55.5,54.25,69,58,46,50,1.02,439,4,0,Failure,Timing,dynamic_batch
8112c4bc-1995-4ab8-be4d-efe84e85d0e9,2026-03-06T13:23:19.466896,https://www.springboard.com,760,4,222,216,55.5,54.0,68,66,43,47,1.03,438,2,0,Failure,Price,dynamic_batch
3ece171c-5138-4e29-9ca7-4d29fefdb455,2026-03-06T13:23:29.650612,https://www.stackoverflow.com,3000,4,262,246,65.5,61.5,84,69,48,55,1.07,508,4,0,Failure,Integration,dynamic_batch
bdf54d7a-fd53-4992-85b4-3fd286a638b5,2026-03-06T13:23:37.718311,https://www.stellar.co,19,4,191,201,47.75,50.25,51,73,46,22,0.95,392,2,0,Failure,Price,dynamic_batch
83bc8e7b-7e3e-4195-bbe2-7ae6e5bb6db4,2026-03-06T13:23:47.794843,https://www.stripe.com,3000,4,222,215,55.5,53.75,60,70,47,40,1.03,437,4,0,Failure,Price,dynamic_batch
d8b4ebd6-02da-4de8-9f21-00e5cc6742a1,2026-03-06T13:23:57.304245,https://www.synerise.com,3000,4,203,218,50.75,54.5,62,72,45,32,0.93,421,4,0,Failure,Competitors,dynamic_batch
d1ef3d48-e40f-411c-8d8d-298bc2759f6e,2026-03-06T13:24:07.140913,https://www.tenable.com,3000,4,242,205,60.5,51.25,72,67,48,38,1.18,447,2,0,Failure,Integration,dynamic_batch
4f575401-dec3-4ed5-8de8-3cb0476be869,2026-03-06T13:24:17.214368,https://www.tessian.com,3000,4,229,215,57.25,53.75,68,73,41,36,1.07,444,4,0,Failure,Timing,dynamic_batch
2ad55e99-f116-4fe5-a1bb-e6b3f18746f0,2026-03-06T13:24:27.276039,https://www.thinkific.com,3000,4,256,142,64.0,35.5,79,52,36,22,1.8,398,8,1,Success,Price,dynamic_batch
c6f6f53d-4efd-4ded-b6c8-ad853560bc2f,2026-03-06T13:24:36.603069,https://www.trustpilot.com,3000,5,197,190,39.4,38.0,53,52,27,12,1.04,387,4,0,Failure,Price,dynamic_batch
ebf7643a-2e81-4111-bb7d-225bd385d59e,2026-03-06T13:24:46.762063,https://www.tyntec.com,3000,4,204,210,51.0,52.5,58,59,37,44,0.97,414,4,0,Failure,Timing,dynamic_batch
beb95725-ab8e-4689-a070-578dac0bc87f,2026-03-06T13:24:56.394709,https://www.uplandsoftware.com,2624,4,241,219,60.25,54.75,87,83,44,28,1.1,460,4,0,Failure,Price,dynamic_batch
3528d314-2436-4e5e-9cb4-777aeb7c24bf,2026-03-06T13:25:06.640908,https://www.userTesting.com,3000,4,213,241,53.25,60.25,68,78,41,41,0.88,454,2,0,Failure,Competitors,dynamic_batch
6bb64822-0337-4871-ad9b-47bf3e509535,2026-03-06T13:25:15.872737,https://www.veeva.com,3000,4,224,185,56.0,46.25,61,60,50,36,1.21,409,4,0,Failure,Integration,dynamic_batch
adf939d3-f98b-4fb2-a493-50f02684fce2,2026-03-06T13:25:26.054768,https://www.veracode.com,3000,5,261,215,52.2,43.0,72,52,36,27,1.21,476,4,0,Failure,Integration,dynamic_batch
b72677de-613d-459e-b492-23d081fd8ec8,2026-03-06T13:25:35.504381,https://www.workato.com,725,4,200,211,50.0,52.75,55,65,39,37,0.95,411,2,0,Failure,Timing,dynamic_batch
f60a68dc-e600-4103-8981-b236b5308ffb,2026-03-09T12:48:13.053667,https://www.ondatashop.com,1130,4,208,199,52.0,49.75,59,62,43,31,1.05,407,4,0,Failure,Timing,dynamic_batch
82201c72-9c54-4c2d-8df7-ea3b459b3659,2026-03-09T12:48:22.808903,https://www.appsmith.com,3000,4,266,198,66.5,49.5,79,57,58,35,1.34,464,4,0,Failure,Timing,dynamic_batch
f35d943c-0808-4da6-a48c-09bd20c24331,2026-03-09T12:48:32.565175,https://www.caspio.com,3000,4,184,212,46.0,53.0,60,63,38,42,0.87,396,4,0,Failure,Timing,dynamic_batch
2a836cee-78c9-405a-9572-a40ccd3e70d1,2026-03-09T12:48:41.831596,https://www.chartio.com,758,4,261,234,65.25,58.5,83,71,53,47,1.12,495,4,0,Failure,Price,dynamic_batch
7bbd0a75-38e9-44fe-8511-2077ac165942,2026-03-09T12:48:51.960258,https://www.desk.com,3000,5,219,199,43.8,39.8,49,63,38,15,1.1,418,4,0,Failure,Budget/Timing,dynamic_batch
2083ccb4-c6f5-4fb7-9fe0-418289fd99fd,2026-03-09T12:49:02.067364,https://www.funnel.io,3000,4,224,203,56.0,50.75,64,66,49,28,1.1,427,4,0,Failure,Timing,dynamic_batch
e9d7e496-c1c0-4e4c-8df8-299f6054763f,2026-03-09T12:49:13.372196,https://www.instapage.com,3000,4,262,224,65.5,56.0,84,79,48,34,1.17,486,4,0,Failure,Timing,dynamic_batch
b082b261-961d-41bf-98c4-4a0f4fdec3de,2026-03-09T12:49:23.380745,https://www.juvonno.com,3000,4,202,201,50.5,50.25,54,62,48,40,1.0,403,4,0,Failure,Price,dynamic_batch
9a90ccb9-b1b9-4303-8f5c-83072faa5dc2,2026-03-09T12:49:32.841562,https://www.lever.co,3000,5,320,144,64.0,28.8,83,43,44,5,2.22,464,8,1,Success,Integration,dynamic_batch
9e102d6a-4243-4c54-953b-983bf5cfc7c4,2026-03-09T12:49:42.457750,https://www.mailshake.com,3000,4,201,193,50.25,48.25,61,61,37,39,1.04,394,4,0,Failure,Price,dynamic_batch
1ca2b164-eaa0-4604-8464-84cd4dcfa66a,2026-03-09T12:49:53.140263,https://www.mautic.com,3000,4,231,201,57.75,50.25,74,68,49,30,1.15,432,4,0,Failure,Timing,dynamic_batch
76dfcaab-d12f-4c74-b7cc-f25e61f4de88,2026-03-09T12:50:03.678556,https://www.mediamath.com,3000,4,248,249,62.0,62.25,75,70,44,55,1.0,497,2,0,Failure,Timing,dynamic_batch
6339e984-c299-4bee-8c0f-23fdf87e2e8c,2026-03-09T12:50:13.290782,https://www.mindtickle.com,3000,4,183,199,45.75,49.75,57,65,39,37,0.92,382,4,0,Failure,Timing,dynamic_batch
18652fc2-3950-467b-8a99-0b1ab32637ee,2026-03-09T12:50:40.531223,https://www.onespan.com,1444,5,271,141,54.2,28.2,79,37,36,17,1.92,412,8,1,Success,Price,dynamic_batch
5c57a79c-dce2-4d36-bd30-cf885df9d725,2026-03-09T12:50:47.120612,https://www.pandium.com,3000,4,214,205,53.5,51.25,74,58,38,46,1.04,419,2,0,Failure,Budget,dynamic_batch
76f13729-8ee3-43a6-ab41-7b04186a4923,2026-03-09T12:50:53.944574,https://www.payfit.com,3000,5,324,148,64.8,29.6,72,38,59,23,2.19,472,8,1,Success,Authority,dynamic_batch
c128a4e1-b883-48e2-98af-236eb13cea84,2026-03-09T12:51:01.478768,https://www.people.ai,3000,5,217,230,43.4,46.0,60,58,24,32,0.94,447,4,0,Failure,Timing,dynamic_batch
9d47a068-2b02-484d-828b-2387264d0cf2,2026-03-09T12:51:07.878016,https://www.plum.io,3000,4,235,208,58.75,52.0,69,60,52,45,1.13,443,4,0,Failure,Price,dynamic_batch
b01e189b-7633-43f5-b80b-40ad716aecc7,2026-03-09T12:51:14.438772,https://www.qualtrics.com,3000,4,215,202,53.75,50.5,58,58,43,34,1.06,417,4,0,Failure,Price,dynamic_batch
5445589b-cfbd-4b38-af1a-942260e27339,2026-03-09T12:51:24.599017,https://www.quip.com,2406,5,311,156,62.2,31.2,73,39,58,26,1.99,467,8,1,Success,Integration,dynamic_batch
392c49d6-d41f-4796-99c5-f9cc54a09651,2026-03-09T12:51:34.814799,https://www.redox.com,3000,4,279,132,69.75,33.0,94,41,46,24,2.11,411,8,1,Success,Authority,dynamic_batch
aeab2a84-39fe-43f0-b664-3ece579fea01,2026-03-09T12:51:43.623861,https://www.ringcentral.com,3000,4,183,192,45.75,48.0,59,70,37,26,0.95,375,4,0,Failure,Timing,dynamic_batch
83d1a541-b56f-41a4-8778-6a7e6b0b5c18,2026-03-09T12:51:53.960591,https://www.salsify.com,3000,4,254,159,63.5,39.75,68,47,56,32,1.6,413,8,1,Success,Price,dynamic_batch
feaa79e7-6bfc-4586-9090-8fbfc968531d,2026-03-09T12:52:05.129141,https://www.selligent.com,3000,5,391,197,78.2,39.4,114,52,43,23,1.98,588,8,1,Success,Integration,dynamic_batch
c3f30112-5d0f-4eed-b0f1-9b3d21a898cf,2026-03-09T12:52:14.396307,https://www.sharpspring.com,58,4,252,225,63.0,56.25,75,71,41,31,1.12,477,4,0,Failure,Integration,dynamic_batch
efa5b92b-c7ef-46a7-b794-0f516e1a84fb,2026-03-09T12:52:25.836179,https://www.skubana.com,3000,5,366,157,73.2,31.4,97,46,57,24,2.33,523,8,1,Success,Authority,dynamic_batch
7a243f34-e77e-4a52-ad0c-53e3b500aa86,2026-03-09T12:52:35.295956,https://www.sprig.com,3000,4,188,212,47.0,53.0,53,60,44,38,0.89,400,2,0,Failure,Price,dynamic_batch
cbce9dd7-464c-42d2-8be2-dda4985be0d2,2026-03-09T12:52:45.535885,https://www.stackby.com,3000,4,215,198,53.75,49.5,61,58,41,38,1.09,413,4,0,Failure,Price,dynamic_batch
183a3b26-7504-461b-ad35-0dc906bc4b26,2026-03-09T12:53:02.215291,https://www.tempo.io,3000,4,219,202,54.75,50.5,64,71,45,35,1.08,421,4,0,Failure,Integration,dynamic_batch
d0f18404-f251-4ac2-951b-82521d842d24,2026-03-09T12:53:09.552170,https://www.tibco.com,205,4,200,202,50.0,50.5,58,60,42,41,0.99,402,4,0,Failure,Price,dynamic_batch
8736d931-7dc3-49d3-9a73-4b103b4d8296,2026-03-09T12:53:17.034474,https://www.tokbox.com,58,4,232,158,58.0,39.5,68,45,42,36,1.47,390,8,1,Success,Timing,dynamic_batch
40152666-6377-4fe1-913d-bc9618097daa,2026-03-09T12:53:23.435976,https://www.tonic.ai,3000,5,247,184,49.4,36.8,61,58,37,19,1.34,431,4,0,Failure,Timing,dynamic_batch
c966bca2-e087-4b5a-8761-a6920ff609da,2026-03-09T12:53:31.576514,https://www.tulip.co,3000,4,232,204,58.0,51.0,64,55,53,44,1.14,436,4,0,Failure,Contract/Timing,dynamic_batch
bf9b1b0d-ba30-48d9-a62b-25c2ade819c6,2026-03-09T12:53:40.171160,https://www.typeform.com,1105,4,228,205,57.0,51.25,72,72,45,34,1.11,433,2,0,Failure,Timing,dynamic_batch
e73048fa-e852-4a8e-a75d-19c44100fe38,2026-03-09T12:53:50.052933,https://www.vaultplatform.com,3000,4,191,223,47.75,55.75,53,64,40,49,0.86,414,4,0,Failure,Timing,dynamic_batch
ceda3fe8-c6ee-4494-a469-8f0d39de8c37,2026-03-09T12:53:58.177564,https://www.verloop.io,58,4,241,244,60.25,61.0,67,73,45,45,0.99,485,4,0,Failure,Price,dynamic_batch
30ecea2e-08d5-4246-b159-37a1bad9985a,2026-03-09T12:54:07.184507,https://www.vizpresso.com,680,5,272,157,54.4,31.4,74,36,31,23,1.73,429,8,1,Success,Integration,dynamic_batch
2d36cba7-aa19-4753-9e8b-1009cf022bbe,2026-03-09T12:54:16.207261,https://www.yapstone.com,553,5,239,201,47.8,40.2,64,55,23,29,1.19,440,4,0,Failure,Timing,dynamic_batch
a0d7eb9c-26dd-4dcd-851b-cfde822079e2,2026-03-09T12:54:26.567544,https://www.yotpo.com,3000,5,285,148,57.0,29.6,75,41,38,12,1.93,433,8,1,Success,Price,dynamic_batch
498a15e1-2789-42af-be7b-3316183ab782,2026-03-09T12:54:37.196124,https://www.zenduty.com,3000,4,207,204,51.75,51.0,62,67,39,33,1.01,411,4,0,Failure,Integration,dynamic_batch
4ef04982-c283-48a7-a25f-1756b6d4b42a,2026-03-09T12:54:47.066053,https://www.zenefits.com,3000,4,210,251,52.5,62.75,62,87,42,46,0.84,461,4,0,Failure,Timing,dynamic_batch
2d077c11-6cc8-4150-accb-dc9eaff5e243,2026-03-09T12:54:57.335986,https://www.zerobounce.net,1436,5,312,161,62.4,32.2,72,45,56,24,1.94,473,8,1,Success,Authority,dynamic_batch
ee5f7792-2685-47af-9671-3b03532f7afd,2026-03-09T12:55:08.734105,https://www.zigzag.global,3000,5,222,215,44.4,43.0,50,58,31,34,1.03,437,4,0,Failure,Competitors,dynamic_batch
05bd1deb-afa3-46db-a00f-0d6fea19e76f,2026-03-09T12:55:17.667731,https://www.zuora.com,3000,4,231,224,57.75,56.0,66,73,45,32,1.03,455,2,0,Failure,Integration,dynamic_batch
199b7520-140f-4247-ad61-730926c1f228,2026-03-09T12:55:42.223683,https://www.zymr.com,3000,4,189,193,47.25,48.25,60,59,31,36,0.98,382,2,0,Failure,Price,dynamic_batch
8377ff4e-b655-448a-a473-91141d3da50b,2026-03-09T12:55:49.075410,https://www.zype.com,3000,4,213,231,53.25,57.75,60,76,40,48,0.92,444,4,0,Failure,Timing,dynamic_batch
9003fecb-eedb-46b7-9087-e1c0421feda0,2026-03-09T12:55:55.698847,https://www.8x8.com,3000,4,198,197,49.5,49.25,63,60,28,37,1.01,395,4,0,Failure,Timing,dynamic_batch
51fc2f68-9bd5-43fa-9a5a-92770b4e4190,2026-03-09T12:56:13.658470,https://www.ahana.io,3000,4,188,205,47.0,51.25,53,61,39,42,0.92,393,4,0,Failure,Timing,dynamic_batch
d0316edf-9575-4a66-b308-74c456c823f9,2026-03-09T12:56:21.801971,https://www.alluxio.com,3000,4,279,243,69.75,60.75,86,76,61,50,1.15,522,4,0,Failure,Price,dynamic_batch
92e37bd1-5a98-4825-82cf-172b6e474632,2026-03-09T12:56:29.533528,https://www.amplitude.com,3000,4,227,222,56.75,55.5,65,69,48,41,1.02,449,4,0,Failure,Competitors,dynamic_batch
7ff286ef-bb37-43d6-9c87-d62fb4fbdf4d,2026-03-09T12:56:38.417397,https://www.appnexus.com,3000,5,341,188,68.2,37.6,88,51,44,20,1.81,529,8,1,Success,Timing,dynamic_batch
76bbf8b8-1c89-40b7-86b3-68a0be8e29b3,2026-03-09T12:56:45.081255,https://www.blazemeter.com,3000,4,220,269,55.0,67.25,65,79,48,56,0.82,489,4,0,Failure,Price,dynamic_batch
6721ea8a-c042-4ec6-b620-f5a72a98e08d,2026-03-09T12:56:51.964282,https://www.bomgar.com,758,4,246,206,61.5,51.5,65,66,56,32,1.19,452,2,0,Failure,Timing,dynamic_batch
f5bfbab0-798c-4093-b033-4e9e7d1b9fde,2026-03-09T12:56:59.171421,https://www.c9.io,3000,4,175,186,43.75,46.5,48,68,37,34,0.94,361,6,0,Failure,Price,dynamic_batch
8cc23240-4cdd-48fe-af48-e33ae0449cfe,2026-03-09T12:57:05.338715,https://www.cadence.com,58,4,203,215,50.75,53.75,62,80,41,32,0.94,418,4,0,Failure,Integration,dynamic_batch
53eccafd-cd94-4fa6-97c7-8201570d1c6a,2026-03-09T12:57:12.234979,https://www.capsule.com,2746,4,189,188,47.25,47.0,57,65,40,26,1.01,377,4,0,Failure,Timing,dynamic_batch
46026de2-a37e-4a58-9b91-6b0b07a7533c,2026-03-09T12:57:18.904460,https://www.netskope.com,3000,4,271,197,67.75,49.25,84,58,54,37,1.38,468,4,0,Failure,Price,dynamic_batch
e851f147-37b6-4670-8819-abbe2ce2ea26,2026-03-09T12:57:25.892387,https://www.ripple.com,2949,4,265,213,66.25,53.25,81,69,56,43,1.24,478,4,0,Failure,Price,dynamic_batch
ea10fe01-ff10-477a-8bd6-51c811b488e3,2026-03-09T12:57:33.301174,https://www.signicat.com,3000,4,222,212,55.5,53.0,59,61,51,40,1.05,434,4,0,Failure,Integration,dynamic_batch
7eca636d-c955-4d41-a570-62d8bc753c1a,2026-03-09T12:57:40.416264,https://www.vectice.com,3000,5,199,198,39.8,39.6,52,55,32,28,1.01,397,2,0,Failure,Timing,dynamic_batch
16de9f69-bd6d-4bb0-b5f1-7fffa647f91b,2026-03-09T12:57:48.173696,https://www.xignite.com,3000,4,217,198,54.25,49.5,60,56,48,42,1.1,415,4,0,Failure,Price,dynamic_batch
91b4da07-00c6-42bd-a3b3-b556c3c753b1,2026-03-09T12:57:55.892625,https://www.yottaa.com,3000,4,274,213,68.5,53.25,75,65,62,39,1.29,487,4,0,Failure,Timing,dynamic_batch
ffa62d81-66b4-4398-baad-d1cefbb47aad,2026-03-09T12:58:03.190439,https://www.zivver.com,3000,5,322,207,64.4,41.4,85,65,49,21,1.56,529,8,1,Success,Integration,dynamic_batch
d371c859-e0c6-4f8e-9ac8-f656817dadc8,2026-03-10T21:59:47.924019,https://www.thinkingcode.com/,3000,4,248,288,62.0,72.0,82,87,21,44,0.86,536,4,0,Failure,Price,interactive
005e1105-4ddf-461c-a90c-916459ef1352,2026-03-10T22:01:14.935819,https://www.affinity.co,3000,4,234,247,58.5,61.75,67,68,48,49,0.95,481,4,0,Failure,Timing,dynamic_batch
1316bb1d-dfd6-49a3-8112-b86679a325a9,2026-03-10T22:01:23.930830,https://www.automationhero.ai,2106,4,219,230,54.75,57.5,78,70,36,33,0.95,449,4,0,Failure,Timing,dynamic_batch
51772b2d-9bf5-434b-b027-c527457e7d1f,2026-03-10T22:01:31.916643,https://www.axiom.co,3000,4,197,224,49.25,56.0,55,74,40,40,0.88,421,4,0,Failure,Integration/Timing,dynamic_batch
becca5bf-4c1d-4123-b718-60a9ea140a40,2026-03-10T22:01:41.052655,https://www.bluBracket.com,2740,4,216,247,54.0,61.75,71,73,43,53,0.87,463,4,0,Failure,Timing,dynamic_batch
17943651-cb6b-48ab-969f-7eceb04a116c,2026-03-10T22:01:49.276720,https://www.cohesity.com,3000,4,214,181,53.5,45.25,62,51,44,31,1.18,395,4,0,Failure,Timing,dynamic_batch
0bb15f56-b90f-4dfe-8c5c-0e913b565304,2026-03-10T22:01:57.919267,https://www.contractbook.co,3000,4,234,207,58.5,51.75,63,67,55,37,1.13,441,4,0,Failure,Integration,dynamic_batch
8de7af34-6209-4d54-8ab7-4077f06450a9,2026-03-10T22:02:05.255814,https://www.dataminr.com,3000,4,272,246,68.0,61.5,79,78,59,37,1.11,518,2,0,Failure,Competitors,dynamic_batch
60f991cb-b633-4c85-a032-2250a0146dcd,2026-03-10T22:02:12.259943,https://www.datarobot.com,3000,4,197,180,49.25,45.0,56,51,42,37,1.09,377,4,0,Failure,Price,dynamic_batch
578dfe8f-b293-4e95-ab62-da240997a2da,2026-03-10T22:02:19.066301,https://www.domino.com,2813,4,204,225,51.0,56.25,60,63,41,50,0.91,429,4,0,Failure,Price,dynamic_batch
b9b0dc16-8662-4864-85bc-9d9544b95cfe,2026-03-10T22:02:26.834897,https://www.draftbit.com,3000,4,203,171,50.75,42.75,61,64,35,32,1.19,374,4,0,Failure,Price,dynamic_batch
7c87710b-85e5-41c6-a275-f4712affd28a,2026-03-10T22:02:34.065837,https://www.dremio.com,3000,4,266,127,66.5,31.75,70,34,59,29,2.09,393,8,1,Success,Competitors,dynamic_batch
e5d62f9c-f1fc-4e7f-8698-fcfa8982ef9e,2026-03-10T22:02:42.131367,https://www.easypost.io,14,4,219,196,54.75,49.0,69,53,43,44,1.12,415,4,0,Failure,Price,dynamic_batch
311c4690-107a-4ac3-b07e-66fdc40c7186,2026-03-10T22:02:52.638690,https://www.ebay.com,3000,5,325,163,65.0,32.6,83,46,48,21,1.99,488,8,1,Success,Integration,dynamic_batch
fce0fbc9-dcfc-4d79-af3e-1fde47ff98f6,2026-03-10T22:03:03.229255,https://www.ecovative.com,3000,4,241,241,60.25,60.25,63,85,52,49,1.0,482,4,0,Failure,Timing,dynamic_batch
c94373bc-496f-42b2-b7a7-6f42c8de38e3,2026-03-10T22:03:22.443364,https://www.emotive.io,3000,4,194,202,48.5,50.5,54,57,37,38,0.96,396,2,0,Failure,Integration,dynamic_batch
f7d86bb5-0a08-4f27-b806-7825f8fe0930,2026-03-10T22:03:35.079540,https://www.expel.io,3000,4,222,207,55.5,51.75,68,64,45,36,1.07,429,4,0,Failure,Authority,dynamic_batch
c2c4d27f-f8b2-4b8c-902b-66b109b209ca,2026-03-10T22:04:03.531707,https://www.fortanix.com,3000,4,224,213,56.0,53.25,61,61,49,34,1.05,437,4,0,Failure,Timing,dynamic_batch
5b70c6c2-6956-4f13-bad4-8e2f25b41a43,2026-03-10T22:04:10.777486,https://www.getcensus.com,349,4,199,196,49.75,49.0,53,62,42,39,1.02,395,4,0,Failure,Price,dynamic_batch
335f48ff-2c20-4b78-9319-904a4b50940d,2026-03-10T22:04:17.727481,https://www.getguru.com,2792,4,247,214,61.75,53.5,69,69,55,44,1.15,461,4,0,Failure,Timing,dynamic_batch
736d6e3f-f965-4087-a9ab-81455cd9dddd,2026-03-10T22:04:29.270883,https://www.getwise.io,3000,4,211,187,52.75,46.75,59,54,46,30,1.13,398,4,0,Failure,Timing,dynamic_batch
9c408594-d2e1-4084-bcfb-1d634df9180f,2026-03-10T22:04:37.985931,https://www.gitpod.io,3000,4,235,194,58.75,48.5,69,62,45,36,1.21,429,4,0,Failure,Timing,dynamic_batch
9d5e974f-e500-4c0b-902e-ca97bf691113,2026-03-10T22:04:44.964282,https://www.gopuff.com,58,4,193,194,48.25,48.5,62,66,39,33,0.99,387,4,0,Failure,Timing,dynamic_batch
51adb3a2-b6f0-4502-9a57-ad1cfef14f25,2026-03-10T22:04:53.307224,https://www.hightouch.io,3000,4,246,183,61.5,45.75,81,54,45,36,1.34,429,2,0,Failure,Timing,dynamic_batch
5efd9aa3-462d-4880-a256-ce9a564c01e0,2026-03-10T22:05:00.857794,https://www.huggingface.co,3000,6,285,141,47.5,23.5,60,34,29,5,2.02,426,8,1,Success,Integration,dynamic_batch
bab287f7-9189-474e-a3e5-e01bde9bdf2e,2026-03-10T22:05:09.908429,https://www.hyperscience.com,3000,5,252,219,50.4,43.8,60,70,31,10,1.15,471,4,0,Failure,Integration,dynamic_batch
f160a7c9-4ddf-405e-bd9b-3c9f315ffd89,2026-03-10T22:05:29.088329,https://www.iceberg.co,33,4,192,181,48.0,45.25,58,59,39,25,1.06,373,4,0,Failure,Timing,dynamic_batch
efe0643f-77ed-4038-8f02-761df10475ff,2026-03-10T22:05:37.011294,https://www.idexx.com,2860,4,334,277,83.5,69.25,112,95,55,39,1.21,611,4,0,Failure,Timing,dynamic_batch
0735a749-ec12-47a1-8a75-335fa8f33f20,2026-03-10T22:05:45.695848,https://www.incloudcounsel.com,3000,4,237,231,59.25,57.75,64,63,51,54,1.03,468,4,0,Failure,Timing,dynamic_batch
